"Date","mean_streamflow_mm_per_day"
2011-11-09,0.00202749112076199
2011-11-10,0.00236156636225118
2011-11-11,0.00270716143965379
2011-11-12,0.00298363750157588
2011-11-13,0.00323707389167113
2011-11-14,0.0034444309381127
2011-11-15,0.00357114913316032
2011-11-16,0.00369786732820795
2011-11-17,0.00384762519508241
2011-11-18,0.00407802191335082
2011-11-19,0.00423929961613871
2011-11-20,0.00458489469354132
2011-11-21,0.00482681124772315
2011-11-22,0.00524152534060628
2011-11-23,0.00518392616103918
2011-11-24,0.00567927910531626
2011-11-25,0.00597879483906519
2011-11-26,0.00596727500315177
2011-11-27,0.00593271549541151
2011-11-28,0.00609399319819939
2011-11-29,0.00611703287002623
2011-11-30,0.00630135024464096
2011-12-01,0.00627831057281412
2011-12-02,0.00614007254185307
2011-12-03,0.00580599730036388
2011-12-04,0.00547192205887469
2011-12-05,0.00518392616103918
2011-12-06,0.00483833108363657
2011-12-07,0.00472313272450236
2011-12-08,0.00506872780190498
2011-12-09,0.00541432287930759
2011-12-10,0.005644719597576
2011-12-11,0.00625527090098728
2011-12-12,0.00609399319819939
2011-12-13,0.00617463204959334
2011-12-14,0.00640502876786174
2011-12-15,0.00656630647064963
2011-12-16,0.00660086597838989
2011-12-17,0.00699254039944618
2011-12-18,0.00737269498458906
2011-12-19,0.00749941317963668
2011-12-20,0.00737269498458906
2011-12-21,0.00725749662545485
2011-12-22,0.00672758417343752
2011-12-23,0.00630135024464096
2011-12-24,0.00654326679882279
2011-12-25,0.00696950072761934
2011-12-26,0.00715381810223407
2011-12-27,0.00726901646136827
2011-12-28,0.00767221071833799
2011-12-29,0.00817908349852849
2011-12-30,0.00806388513939428
2011-12-31,0.00790260743660639
2012-01-01,0.00777588924155877
2012-01-02,0.00736117514867564
2012-01-03,0.00760309170285747
2012-01-04,0.00783348842112587
2012-01-05,0.00793716694434666
2012-01-06,0.00783348842112587
2012-01-07,0.00771829006199167
2012-01-08,0.00787956776477956
2012-01-09,0.00820212317035533
2012-01-10,0.00829428185766269
2012-01-11,0.00766069088242457
2012-01-12,0.00672758417343752
2012-01-13,0.00661238581430331
2012-01-14,0.00690038171213882
2012-01-15,0.0073381354768488
2012-01-16,0.00690038171213882
2012-01-17,0.00599031467497861
2012-01-18,0.00633590975238122
2012-01-19,0.006439588275602
2012-01-20,0.00698102056353276
2012-01-21,0.0073957346564159
2012-01-22,0.00749941317963668
2012-01-23,0.00783348842112587
2012-01-24,0.00725749662545485
2012-01-25,0.00743029416415616
2012-01-26,0.00752245285146352
2012-01-27,0.00737269498458906
2012-01-28,0.00752245285146352
2012-01-29,0.00763765121059773
2012-01-30,0.0081330041548748
2012-01-31,0.00829428185766269
2012-02-01,0.00783348842112587
2012-02-02,0.00799476612391376
2012-02-03,0.00835188103722979
2012-02-04,0.00845555956045058
2012-02-05,0.00842100005271031
2012-02-06,0.00834036120131637
2012-02-07,0.00831732152948953
2012-02-08,0.0079602066161735
2012-02-09,0.00814452399078822
2012-02-10,0.0080754049753077
2012-02-11,0.00752245285146352
2012-02-12,0.00726901646136827
2012-02-13,0.00779892891338561
2012-02-14,0.00839796038088347
2012-02-15,0.00974578118275366
2012-02-16,0.0096536224954463
2012-02-17,0.00948082495674499
2012-02-18,0.00907763069977528
2012-02-19,0.00893939266881423
2012-02-20,0.00907763069977528
2012-02-21,0.00898547201246791
2012-02-22,0.00919282905890948
2012-02-23,0.00922738856664974
2012-02-24,0.00872051578645924
2012-02-25,0.00861683726323846
2012-02-26,0.00836340087314321
2012-02-27,0.00799476612391376
2012-02-28,0.00822516284218217
2012-02-29,0.00805236530348086
2012-03-01,0.00805236530348086
2012-03-02,0.00784500825703929
2012-03-03,0.00766069088242457
2012-03-04,0.0075685321951172
2012-03-05,0.00748789334372326
2012-03-06,0.00763765121059773
2012-03-07,0.007453333835983
2012-03-08,0.00714229826632065
2012-03-09,0.00702709990718644
2012-03-10,0.00705013957901329
2012-03-11,0.00724597678954143
2012-03-12,0.00738421482050248
2012-03-13,0.00728053629728169
2012-03-14,0.00721141728180117
2012-03-15,0.00730357596910853
2012-03-16,0.00732661564093537
2012-03-17,0.00724597678954143
2012-03-18,0.00724597678954143
2012-03-19,0.00709621892266697
2012-03-20,0.00676214368117778
2012-03-21,0.00654326679882279
2012-03-22,0.00746485367189642
2012-03-23,0.00764917104651115
2012-03-24,0.0080178057957406
2012-03-25,0.00777588924155877
2012-03-26,0.00775284956973193
2012-03-27,0.00749941317963668
2012-03-28,0.00719989744588775
2012-03-29,0.00710773875858039
2012-03-30,0.00692342138396566
2012-03-31,0.00680822302483146
2012-04-01,0.0068312626966583
2012-04-02,0.00648566761925569
2012-04-03,0.00714229826632065
2012-04-04,0.0110014432973165
2012-04-05,0.0122110260682256
2012-04-06,0.0120958277090914
2012-04-07,0.0109438441177494
2012-04-08,0.00986097954188787
2012-04-09,0.00916978938708264
2012-04-10,0.00844403972453715
2012-04-11,0.00808692481122112
2012-04-12,0.00829428185766269
2012-04-13,0.00941170594126447
2012-04-14,0.00952690430039867
2012-04-15,0.00931954725395711
2012-04-16,0.00837492070905663
2012-04-17,0.00789108760069297
2012-04-18,0.00772980989790509
2012-04-19,0.00760309170285747
2012-04-20,0.00736117514867564
2012-04-21,0.00709621892266697
2012-04-22,0.00648566761925569
2012-04-23,0.00582903697219072
2012-04-24,0.00563319976166258
2012-04-25,0.00557560058209547
2012-04-26,0.0055871204180089
2012-04-27,0.00625527090098728
2012-04-28,0.00652022712699595
2012-04-29,0.0069464610557925
2012-04-30,0.00897395217655449
2012-05-01,0.00913522987934238
2012-05-02,0.00809844464713454
2012-05-03,0.00705013957901329
2012-05-04,0.00637046926012148
2012-05-05,0.00547192205887469
2012-05-06,0.00479225173998289
2012-05-07,0.00431993846753265
2012-05-08,0.00402042273378372
2012-05-09,0.00374394667186163
2012-05-10,0.00349051028176638
2012-05-11,0.00309883586071009
2012-05-12,0.00319099454801745
2012-05-13,0.0033868317585456
2012-05-14,0.00315643504027719
2012-05-15,0.00297211766566246
2012-05-16,0.00270716143965379
2012-05-17,0.00245372504955855
2012-05-18,0.00214268947989619
2012-05-19,0.00228092751085724
2012-05-20,0.0027647606192209
2012-05-21,0.00253436390095249
2012-05-22,0.00226940767494382
2012-05-23,0.00201597128484857
2012-05-24,0.00229244734677066
2012-05-25,0.00214268947989619
2012-05-26,0.00213116964398277
2012-05-27,0.00164733653561912
2012-05-28,0.00135934063778361
2012-05-29,0.00120958277090914
2012-05-30,0.00111281614923641
2012-05-31,0.000987249937780128
2012-06-01,0.000975730101866708
2012-06-02,0.000820212317035533
2012-06-03,0.00104254515016455
2012-06-04,0.00097688208545805
2012-06-05,0.000595575516723835
2012-06-06,0.000385914503099584
2012-06-07,0.000241916554181828
2012-06-08,0.000137086047369703
2012-06-09,6.79670318891804e-05
2012-06-10,2.18876882354988e-05
2012-06-11,1.03678523220784e-05
2012-06-12,5.7599179567102e-06
2012-06-13,4.60793436536816e-06
2012-06-14,4.60793436536816e-06
2012-06-15,3.45595077402612e-06
2012-06-16,4.60793436536816e-06
2012-06-17,2.30396718268408e-06
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,0
2012-06-23,1.15198359134204e-06
2012-06-24,0
2012-06-25,0
2012-06-26,0
2012-06-27,0
2012-06-28,0
2012-06-29,0
2012-06-30,0
2012-07-01,0
2012-07-02,0
2012-07-03,0
2012-07-04,0
2012-07-05,0
2012-07-06,0
2012-07-07,0
2012-07-08,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-14,0
2012-07-15,0
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-21,0
2012-07-22,0
2012-07-23,0
2012-07-24,0
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,0
2012-07-29,0
2012-07-30,0
2012-07-31,0
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-04,0
2012-08-05,0
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-11,0
2012-08-12,0
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-18,0
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,0
2012-08-25,0
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-01,0
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-08,0
2012-09-09,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-09-29,0
2012-09-30,0
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,0
2012-10-06,0
2012-10-07,0
2012-10-08,0
2012-10-09,0
2012-10-10,0
2012-10-11,0
2012-10-12,0
2012-10-13,0
2012-10-14,0
2012-10-15,0
2012-10-16,0
2012-10-17,0
2012-10-18,0
2012-10-19,0
2012-10-20,0
2012-10-21,0
2012-10-22,0
2012-10-23,0
2012-10-24,0
2012-10-25,0
2012-10-26,0
2012-10-27,0
2012-10-28,0
2012-10-29,0
2012-10-30,0
2012-10-31,0
2012-11-01,0
2012-11-02,0
2012-11-03,0
2012-11-04,0
2012-11-05,0
2012-11-06,0
2012-11-07,0
2012-11-08,0
2012-11-09,0
2012-11-10,0
2012-11-11,0
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,0
2012-11-17,0
2012-11-18,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-24,0
2012-11-25,0
2012-11-26,0
2012-11-27,0
2012-11-28,0
2012-11-29,0
2012-11-30,0
2012-12-01,0
2012-12-02,0
2012-12-03,0
2012-12-04,0
2012-12-05,0
2012-12-06,0
2012-12-07,0
2012-12-08,0
2012-12-09,0
2012-12-10,0
2012-12-11,0
2012-12-12,0
2012-12-13,0
2012-12-14,0
2012-12-15,0
2012-12-16,0
2012-12-17,0
2012-12-18,0
2012-12-19,0
2012-12-20,0
2012-12-21,0
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,0
2012-12-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,0
2013-01-04,0
2013-01-05,0
2013-01-06,0
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,0
2013-01-11,0
2013-01-12,0
2013-01-13,0
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,0
2013-01-25,0
2013-01-26,0
2013-01-27,0
2013-01-28,0
2013-01-29,4.60793436536816e-06
2013-01-30,0.000316795487619061
2013-01-31,0.00360570864090059
2013-02-01,0.00445817649849369
2013-02-02,0.0035020301176798
2013-02-03,0.00365178798455427
2013-02-04,0.00419322027248503
2013-02-05,0.00461945420128158
2013-02-06,0.00527608484834654
2013-02-07,0.00601335434680545
2013-02-08,0.00428537895979239
2013-02-09,0.00423929961613871
2013-02-10,0.00421625994431187
2013-02-11,0.00370938716412137
2013-02-12,0.00366330782046769
2013-02-13,0.00374394667186163
2013-02-14,0.00376698634368847
2013-02-15,0.00358266896907374
2013-02-16,0.00376698634368847
2013-02-17,0.00407802191335082
2013-02-18,0.00405498224152398
2013-02-19,0.00384762519508241
2013-02-20,0.00364026814864085
2013-02-21,0.00334075241489192
2013-02-22,0.00267260193191353
2013-02-23,0.00285691930652826
2013-02-24,0.00415866076474476
2013-02-25,0.00518392616103918
2013-02-26,0.0052530451765197
2013-02-27,0.00627831057281412
2013-02-28,0.00597879483906519
2013-03-01,0.00705013957901329
2013-03-02,0.0080754049753077
2013-03-03,0.00845555956045058
2013-03-04,0.00785652809295271
2013-03-05,0.0069464610557925
2013-03-06,0.00686582220439856
2013-03-07,0.00707317925084013
2013-03-08,0.00701558007127302
2013-03-09,0.00668150482978383
2013-03-10,0.00628983040872754
2013-03-11,0.00646262794742885
2013-03-12,0.00662390565021673
2013-03-13,0.00668150482978383
2013-03-14,0.00710773875858039
2013-03-15,0.00743029416415616
2013-03-16,0.00741877432824274
2013-03-17,0.00707317925084013
2013-03-18,0.00687734204031198
2013-03-19,0.00652022712699595
2013-03-20,0.0062091915573336
2013-03-21,0.0063243899164678
2013-03-22,0.00630135024464096
2013-03-23,0.00680822302483146
2013-03-24,0.00701558007127302
2013-03-25,0.00726901646136827
2013-03-26,0.00746485367189642
2013-03-27,0.0080754049753077
2013-03-28,0.00837492070905663
2013-03-29,0.00855923808367136
2013-03-30,0.0086398769350653
2013-03-31,0.00810996448304796
2013-04-01,0.00783348842112587
2013-04-02,0.00777588924155877
2013-04-03,0.00764917104651115
2013-04-04,0.00736117514867564
2013-04-05,0.00717685777406091
2013-04-06,0.00710773875858039
2013-04-07,0.0069464610557925
2013-04-08,0.00718837760997433
2013-04-09,0.0324859372758455
2013-04-10,0.0223484816720356
2013-04-11,0.0115198359134204
2013-04-12,0.00921586873073632
2013-04-13,0.0081330041548748
2013-04-14,0.00767221071833799
2013-04-15,0.00711925859449381
2013-04-16,0.00695798089170592
2013-04-17,0.00702709990718644
2013-04-18,0.00718837760997433
2013-04-19,0.0073381354768488
2013-04-20,0.00741877432824274
2013-04-21,0.0075109330155501
2013-04-22,0.0075109330155501
2013-04-23,0.00714229826632065
2013-04-24,0.00702709990718644
2013-04-25,0.00706165941492671
2013-04-26,0.00721141728180117
2013-04-27,0.00724597678954143
2013-04-28,0.00738421482050248
2013-04-29,0.0073957346564159
2013-04-30,0.00728053629728169
2013-05-01,0.00678518335300462
2013-05-02,0.00702709990718644
2013-05-03,0.00734965531276222
2013-05-04,0.00734965531276222
2013-05-05,0.00711925859449381
2013-05-06,0.00703861974309986
2013-05-07,0.00693494121987908
2013-05-08,0.00693494121987908
2013-05-09,0.00662390565021673
2013-05-10,0.00670454450161067
2013-05-11,0.00670454450161067
2013-05-12,0.00663542548613015
2013-05-13,0.00660086597838989
2013-05-14,0.00661238581430331
2013-05-15,0.0062667907369007
2013-05-16,0.00563319976166258
2013-05-17,0.00585207664401756
2013-05-18,0.00611703287002623
2013-05-19,0.00635894942420806
2013-05-20,0.00607095352637255
2013-05-21,0.00571383861305652
2013-05-22,0.00563319976166258
2013-05-23,0.00563319976166258
2013-05-24,0.00559864025392231
2013-05-25,0.00561016008983574
2013-05-26,0.00588663615175782
2013-05-27,0.00544888238704785
2013-05-28,0.00528760468425996
2013-05-29,0.00588663615175782
2013-05-30,0.00972274151092682
2013-05-31,0.00983793987006102
2013-06-01,0.00692342138396566
2013-06-02,0.00552952123844179
2013-06-03,0.00503416829416472
2013-06-04,0.00473465256041579
2013-06-05,0.00440057731892659
2013-06-06,0.00396282355421662
2013-06-07,0.00372090700003479
2013-06-08,0.00365178798455427
2013-06-09,0.00336379208671876
2013-06-10,0.00308731602479667
2013-06-11,0.00289147881426852
2013-06-12,0.00262652258825985
2013-06-13,0.0023730861981646
2013-06-14,0.00320251438393087
2013-06-15,0.00297211766566246
2013-06-16,0.0029951573374893
2013-06-17,0.00410106158517766
2013-06-18,0.00365178798455427
2013-06-19,0.00323707389167113
2013-06-20,0.00290299865018194
2013-06-21,0.00252284406503907
2013-06-22,0.00221180849537672
2013-06-23,0.00209661013624251
2013-06-24,0.00247676472138539
2013-06-25,0.00239612586999144
2013-06-26,0.00253436390095249
2013-06-27,0.00238460603407802
2013-06-28,0.00203901095667541
2013-06-29,0.00177405473066674
2013-06-30,0.00160125719196544
2013-07-01,0.00156669768422517
2013-07-02,0.00129022162230308
2013-07-03,0.00112548796874117
2013-07-04,0.000916978938708264
2013-07-05,0.000798324628800034
2013-07-06,0.000701558007127302
2013-07-07,0.000597879483906519
2013-07-08,0.00110360028050567
2013-07-09,0.00081906033344419
2013-07-10,0.000696950072761934
2013-07-11,0.000521848566877944
2013-07-12,0.000411258142109108
2013-07-13,0.000321403421984429
2013-07-14,0.00138238030961045
2013-07-15,0.00284539947061484
2013-07-16,0.00147453899691781
2013-07-17,0.000808692481122112
2013-07-18,0.000408954174926424
2013-07-19,0.000279932012696116
2013-07-20,0.000365178798455427
2013-07-21,0.000379002601551531
2013-07-22,0.000963058282361945
2013-07-23,0.000373242683594821
2013-07-24,0.000410106158517766
2013-07-25,0.000900851168429475
2013-07-26,0.000978034069049392
2013-07-27,0.000766069088242457
2013-07-28,0.000959602331587919
2013-07-29,0.00135934063778361
2013-07-30,0.00122110260682256
2013-07-31,0.00168189604335938
2013-08-01,0.000652022712699595
2013-08-02,0.00035596292972469
2013-08-03,0.000298363750157588
2013-08-04,0.000510328730964524
2013-08-05,0.000804084546756744
2013-08-06,0.00100913762601563
2013-08-07,0.00111972805078446
2013-08-08,0.00238460603407802
2013-08-09,0.00258044324460617
2013-08-10,0.00207357046441567
2013-08-11,0.00167037620744596
2013-08-12,0.00150909850465807
2013-08-13,0.00127870178638966
2013-08-14,0.00108171259227018
2013-08-15,0.000885875381742029
2013-08-16,0.000832884136540295
2013-08-17,0.000925042823847658
2013-08-18,0.00113124788669788
2013-08-19,0.00090891505356887
2013-08-20,0.000557560058209547
2013-08-21,0.000340987143037244
2013-08-22,0.000229244734677066
2013-08-23,0.000230396718268408
2013-08-24,0.000120958277090914
2013-08-25,6.91190154805224e-06
2013-08-26,0
2013-08-27,0
2013-08-28,0
2013-08-29,0
2013-08-30,0
2013-08-31,0
2013-09-01,0
2013-09-02,0
2013-09-03,0
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-07,0
2013-09-08,0
2013-09-09,0
2013-09-10,0
2013-09-11,0
2013-09-12,0
2013-09-13,0
2013-09-14,0
2013-09-15,7.48789334372326e-05
2013-09-16,0.000446969633440712
2013-09-17,0.000675062384526436
2013-09-18,0.000695798089170592
2013-09-19,0.000633590975238122
2013-09-20,0.000551800140252837
2013-09-21,0.000520696583286602
2013-09-22,0.000455033518580106
2013-09-23,0.000539128320748075
2013-09-24,0.00063819890960349
2013-09-25,0.00045733748576279
2013-09-26,0.000286843914244168
2013-09-27,0.000514936665329892
2013-09-28,0.00105982490403468
2013-09-29,0.000767221071833799
2013-09-30,0.000715381810223407
2013-10-01,0.000628983040872754
2013-10-02,0.000653174696290937
2013-10-03,0.000809844464713454
2013-10-04,0.00105291300248662
2013-10-05,0.00113470383747191
2013-10-06,0.00106212887121736
2013-10-07,0.000910067037160212
2013-10-08,0.000810996448304796
2013-10-09,0.000761461153877089
2013-10-10,0.000929650758213026
2013-10-11,0.00140541998143729
2013-10-12,0.00119806293499572
2013-10-13,0.00120958277090914
2013-10-14,0.00133630096595677
2013-10-15,0.00132478113004335
2013-10-16,0.00138238030961045
2013-10-17,0.00145149932509097
2013-10-18,0.00133630096595677
2013-10-19,0.00146301916100439
2013-10-20,0.0015782175201386
2013-10-21,0.00165885637153254
2013-10-22,0.00172797538701306
2013-10-23,0.001808614238407
2013-10-24,0.00176253489475332
2013-10-25,0.00188925308980095
2013-10-26,0.00184317374614726
2013-10-27,0.0018662134179741
2013-10-28,0.00185469358206068
2013-10-29,0.00200445144893515
2013-10-30,0.00213116964398277
2013-10-31,0.00217724898763646
2013-11-01,0.00213116964398277
2013-11-02,0.00200445144893515
2013-11-03,0.00202749112076199
2013-11-04,0.00200445144893515
2013-11-05,0.00249980439321223
2013-11-06,0.00294907799383562
2013-11-07,0.00322555405575771
2013-11-08,0.00304123668114299
2013-11-09,0.00286843914244168
2013-11-10,0.002822359798788
2013-11-11,0.00320251438393087
2013-11-12,0.00326011356349797
2013-11-13,0.00323707389167113
2013-11-14,0.00289147881426852
2013-11-15,0.00236156636225118
2013-11-16,0.00221180849537672
2013-11-17,0.00244220521364513
2013-11-18,0.00274172094739406
2013-11-19,0.00256892340869275
2013-11-20,0.00267260193191353
2013-11-21,0.00279932012696116
2013-11-22,0.00274172094739406
2013-11-23,0.00335227225080534
2013-11-24,0.00321403421984429
2013-11-25,0.00358266896907374
2013-11-26,0.00367482765638111
2013-11-27,0.00364026814864085
2013-11-28,0.00385914503099583
2013-11-29,0.0038937045387361
2013-11-30,0.0040089028978703
2013-12-01,0.00426233928796555
2013-12-02,0.00435449797527291
2013-12-03,0.00434297813935949
2013-12-04,0.00425081945205213
2013-12-05,0.00397434339013004
2013-12-06,0.00334075241489192
2013-12-07,0.00198141177710831
2013-12-08,0.00147453899691781
2013-12-09,0.00122110260682256
2013-12-10,0.00147453899691781
2013-12-11,0.00127870178638966
2013-12-12,0.00104024118298186
2013-12-13,0.00129022162230308
2013-12-14,0.00156669768422517
2013-12-15,0.00217724898763646
2013-12-16,0.00261500275234643
2013-12-17,0.00290299865018194
2013-12-18,0.00316795487619061
2013-12-19,0.00306427635296983
2013-12-20,0.002822359798788
2013-12-21,0.00291451848609536
2013-12-22,0.00317947471210403
2013-12-23,0.00321403421984429
2013-12-24,0.0035596292972469
2013-12-25,0.00385914503099583
2013-12-26,0.00411258142109108
2013-12-27,0.00427385912387897
2013-12-28,0.00430841863161923
2013-12-29,0.00426233928796555
2013-12-30,0.00426233928796555
2013-12-31,0.00435449797527291
2014-01-01,0.00435449797527291
2014-01-02,0.00444665666258028
2014-01-03,0.00452729551397422
2014-01-04,0.0045733748576279
2014-01-05,0.00422777978022529
2014-01-06,0.00349051028176638
2014-01-07,0.00365178798455427
2014-01-08,0.0038937045387361
2014-01-09,0.00445817649849369
2014-01-10,0.00474617239632921
2014-01-11,0.00480377157589631
2014-01-12,0.00458489469354132
2014-01-13,0.00453881534988764
2014-01-14,0.00446969633440711
2014-01-15,0.00459641452945474
2014-01-16,0.004630974037195
2014-01-17,0.00445817649849369
2014-01-18,0.00436601781118633
2014-01-19,0.00459641452945474
2014-01-20,0.00542584271522101
2014-01-21,0.00633590975238122
2014-01-22,0.00675062384526436
2014-01-23,0.00686582220439856
2014-01-24,0.00705013957901329
2014-01-25,0.00786804792886613
2014-01-26,0.00854771824775794
2014-01-27,0.00881267447376661
2014-01-28,0.00885875381742029
2014-01-29,0.00930802741804368
2014-01-30,0.00972274151092682
2014-01-31,0.00934258692578394
2014-02-01,0.0073957346564159
2014-02-02,0.00595575516723835
2014-02-03,0.00491896993503051
2014-02-04,0.00411258142109108
2014-02-05,0.00364026814864085
2014-02-06,0.00336379208671876
2014-02-07,0.00342139126628586
2014-02-08,0.00388218470282268
2014-02-09,0.0045157756780608
2014-02-10,0.00543736255113443
2014-02-11,0.00647414778334226
2014-02-12,0.0075685321951172
2014-02-13,0.00855923808367136
2014-02-14,0.00936562659761079
2014-02-15,0.0097688208545805
2014-02-16,0.0100107374087623
2014-02-17,0.0102180944552039
2014-02-18,0.0102180944552039
2014-02-19,0.0104024118298186
2014-02-20,0.010494570517126
2014-02-21,0.010851685430442
2014-02-22,0.0102411341270307
2014-02-23,0.00990705888554155
2014-02-24,0.00849011906819084
2014-02-25,0.00764917104651115
2014-02-26,0.00736117514867564
2014-02-27,0.00799476612391376
2014-02-28,0.00857075791958478
2014-03-01,0.00949234479265841
2014-03-02,0.00933106708987052
2014-03-03,0.0101144159319831
2014-03-04,0.012441422786494
2014-03-05,0.0126718195047624
2014-03-06,0.0135934063778361
2014-03-07,0.0115198359134204
2014-03-08,0.0113355185388057
2014-03-09,0.0112433598514983
2014-03-10,0.0109899234614031
2014-03-11,0.0109668837895762
2014-03-12,0.0106673680558273
2014-03-13,0.0106212887121736
2014-03-14,0.0106558482199139
2014-03-15,0.0105060903530394
2014-03-16,0.0104024118298186
2014-03-17,0.0105521696966931
2014-03-18,0.0107825664149615
2014-03-19,0.010632808548087
2014-03-20,0.0106558482199139
2014-03-21,0.0106558482199139
2014-03-22,0.0103563324861649
2014-03-23,0.0101489754397234
2014-03-24,0.0103102531425113
2014-03-25,0.0104254515016455
2014-03-26,0.0107019275635676
2014-03-27,0.0107710465790481
2014-03-28,0.0100913762601563
2014-03-29,0.00870899595054582
2014-03-30,0.00820212317035533
2014-03-31,0.00790260743660639
2014-04-01,0.007453333835983
2014-04-02,0.00730357596910853
2014-04-03,0.00718837760997433
2014-04-04,0.00711925859449381
2014-04-05,0.00713077843040723
2014-04-06,0.00648566761925569
2014-04-07,0.0062667907369007
2014-04-08,0.00671606433752409
2014-04-09,0.0069464610557925
2014-04-10,0.00672758417343752
2014-04-11,0.00660086597838989
2014-04-12,0.00652022712699595
2014-04-13,0.00685430236848514
2014-04-14,0.00660086597838989
2014-04-15,0.00655478663473621
2014-04-16,0.00684278253257172
2014-04-17,0.00676214368117778
2014-04-18,0.00679670318891804
2014-04-19,0.0067736635170912
2014-04-20,0.00673910400935093
2014-04-21,0.00661238581430331
2014-04-22,0.00642806843968858
2014-04-23,0.00649718745516911
2014-04-24,0.00617463204959334
2014-04-25,0.00599031467497861
2014-04-26,0.00595575516723835
2014-04-27,0.00592119565949809
2014-04-28,0.00608247336228597
2014-04-29,0.00599031467497861
2014-04-30,0.00574839812079678
2014-05-01,0.00559864025392231
2014-05-02,0.00559864025392231
2014-05-03,0.00567927910531626
2014-05-04,0.00572535844896994
2014-05-05,0.00563319976166258
2014-05-06,0.005644719597576
2014-05-07,0.00579447746445046
2014-05-08,0.0057023187771431
2014-05-09,0.00534520386382707
2014-05-10,0.00544888238704785
2014-05-11,0.00548344189478811
2014-05-12,0.00599031467497861
2014-05-13,0.0063243899164678
2014-05-14,0.00670454450161067
2014-05-15,0.00713077843040723
2014-05-16,0.00693494121987908
2014-05-17,0.0067736635170912
2014-05-18,0.00669302466569725
2014-05-19,0.00640502876786174
2014-05-20,0.00590967582358467
2014-05-21,0.00548344189478811
2014-05-22,0.00614007254185307
2014-05-23,0.0073957346564159
2014-05-24,0.0086974761146324
2014-05-25,0.00904307119203501
2014-05-26,0.00887027365333371
2014-05-27,0.00746485367189642
2014-05-28,0.00668150482978383
2014-05-29,0.00582903697219072
2014-05-30,0.00512632698147208
2014-05-31,0.00652022712699595
2014-06-01,0.00634742958829464
2014-06-02,0.00590967582358467
2014-06-03,0.00563319976166258
2014-06-04,0.00541432287930759
2014-06-05,0.00536824353565391
2014-06-06,0.00555256091026863
2014-06-07,0.00699254039944618
2014-06-08,0.00647414778334226
2014-06-09,0.00967666216727314
2014-06-10,0.00968818200318656
2014-06-11,0.00990705888554155
2014-06-12,0.00938866626943763
2014-06-13,0.00867443644280556
2014-06-14,0.00707317925084013
2014-06-15,0.00698102056353276
2014-06-16,0.00663542548613015
2014-06-17,0.00641654860377516
2014-06-18,0.00589815598767124
2014-06-19,0.00557560058209547
2014-06-20,0.00602487418271887
2014-06-21,0.0073957346564159
2014-06-22,0.00675062384526436
2014-06-23,0.00625527090098728
2014-06-24,0.00539128320748075
2014-06-25,0.00534520386382707
2014-06-26,0.00692342138396566
2014-06-27,0.00777588924155877
2014-06-28,0.00898547201246791
2014-06-29,0.00839796038088347
2014-06-30,0.007453333835983
2014-07-01,0.00671606433752409
2014-07-02,0.00603639401863229
2014-07-03,0.00547192205887469
2014-07-04,0.00498808895051103
2014-07-05,0.00467705338084868
2014-07-06,0.00430841863161923
2014-07-07,0.00398586322604346
2014-07-08,0.00383610535916899
2014-07-09,0.00381306568734215
2014-07-10,0.00358266896907374
2014-07-11,0.00315643504027719
2014-07-12,0.00285691930652826
2014-07-13,0.00306427635296983
2014-07-14,0.00382458552325557
